,Unnamed: 0,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level,profit_groups_1,profit_groups,profitability,release_month,popularity_level_num,title length,tagline length,overview length,num_goodcast,bad director,inexperienced_director,director_quality,bigimpact production,popular production,production quality,bad keywords,good keywords,keyword quality,highimpact genre
11,8255,402,tt0103772,1.070577,49000000.0,352927224.0,Basic Instinct,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn|Denis Arndt,https://www.sonymoviechannel.com/movies/basic-instinct,Paul Verhoeven,A brutal murder. A brilliant killer. A cop who can't resist the danger.,dancing|male nudity|female nudity|sexual obsession|san francisco,"A police detective is in charge of the investigation of a brutal murder, in which a beautiful and seductive woman could be involved.",127,Thriller|Mystery,TriStar Pictures|Canal+|Carolco Pictures,1992-03-20,444,6.4,1992,76147188.4748588,548457466.200749,303927224.0,Medium,"(140000000.0, 25445058470.0]",3,1,3,1,2,13,23,0,0,1,1,0,0,0,1,1,0,0
12,1674,14536,tt1095174,0.353203,8000000.0,29010817.0,New in Town,RenÃ©e Zellweger|Harry Connick Jr.|J.K. Simmons|Siobhan Fallon|Mike O'Brien,http://www.newintownmovie.com/,Jonas Elmer,She's an executive on the move. But her career is taking her a little farther than she expected.,minnesota|small town|economy|plants|vegetarian,"Lucy Hill is an ambitious up-and-coming executive living in Miami. She loves her shoes, she loves her cars and she loves climbing the corporate ladder. When she is offered a temporary assignment â€“ in the middle of nowhere â€“ to restructure a manufacturing plant, she jumps at the opportunity, knowing that a big promotion is close at hand. What begins as a straight-forward assignment becomes a life-changing experience as Lucy discovers greater meaning in her life and, most unexpectedly, the man of her dreams.",97,Comedy|Romance,Lionsgate|Edmonds Entertainment Group (EEG)|Epidemic Pictures|The Safran Company|Gold Circle Films,2009-01-30,50,5.3,2009,8131203.47299962,29486606.9931195,21010817.0,Low,"(0.0, 44000000.0]",1,1,1,0,3,18,84,0,0,1,1,0,0,0,1,1,0,0
13,3583,75622,tt1640548,0.512775,12000000.0,972512.0,Rampart,Woody Harrelson|Steve Buscemi|Ben Foster|Robin Wright|Jon Bernthal,http://rampartmovie.com/,Oren Moverman,The most corrupt cop you've ever seen on screen,confession|one-night stand|title spoken by character|police corruption|racial violence,"Follows veteran police officer Dave Brown, the last of the renegade cops, as he struggles to take care of his family, and fights for his own survival.",108,Crime|Drama|Action|Thriller,Lightstream Pictures|Waypoint Entertainment|TheThird Mind Pictures|Amalgam Features,2011-12-10,63,5.2,2011,11632776.5110976,942751.229196718,-11027488.0,Low,"(-4553036741.0, 0.0]",0,0,12,0,1,9,27,1,0,0,0,0,0,0,1,1,0,1
14,1428,13811,tt0448011,1.357091,50000000.0,155446362.0,Knowing,Nicolas Cage|Rose Byrne|Chandler Canterbury|Ben Mendelsohn|Nadia Townsend,http://knowing-themovie.com/,Alex Proyas,Knowing is everything...,cataclysm|code|drawing and painting|suspense|end of the world,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,121,Action|Adventure|Drama|Mystery|Science Fiction,Summit Entertainment|Mystery Clock Cinema|Escape Artists|Goldcrest Pictures|Kaplan/Perrone Entertainment,2009-03-19,817,5.7,2009,50820021.7062476,157995749.819944,105446362.0,Moderately High,"(44000000.0, 140000000.0]",2,1,3,2,1,3,53,1,0,0,0,0,0,0,1,0,-1,1
15,6276,3291,tt0433383,0.784909,7000000.0,54600000.0,"Good Night, and Good Luck.",David Strathairn|Jeff Daniels|Alex Borstein|Rose Abdoo|Dianne Reeves,http://wip.warnerbros.com/goodnightgoodluck/,George Clooney,They took on the Government with nothing but the truth.,telecaster|communist|political activism|tv show|politician,"The story of journalist, Edward R Murrow's stand against Senator McCarthy's anti-communist witch-hunts in the early 1950s.",93,Drama|History,Warner Independent Pictures (WIP)|Section Eight Productions,2005-09-16,154,6.4,2005,7815943.02758145,60964355.6151353,47600000.0,Medium,"(44000000.0, 140000000.0]",2,1,9,1,5,10,17,0,0,0,0,0,0,0,0,0,0,1
16,8384,1103,tt0082340,1.003963,6000000.0,50000000.0,Escape from New York,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence|Isaac Hayes,http://www.theofficialjohncarpenter.com/escape-from-new-york/,John Carpenter,1997. New York City is now a maximum security prison. Breaking out is impossible. Breaking in is insane.,taxi|street gang|u.s. president|war veteran|hostage,"In 1997, the island of Manhattan has been walled off and turned into a giant maximum security prison within which the country's worst criminals are left to form their own anarchic society. However, when the President of the United States crash lands on the island, the authorities turn to a former soldier and current convict, Snake Plissken, to rescue him.",99,Science Fiction|Action,AVCO Embassy Pictures|Goldcrest Films International|International Film Investors|City Film,1981-05-22,336,6.5,1981,14389144.8291408,119909540.24284,44000000.0,Medium,"(0.0, 44000000.0]",1,1,5,1,4,18,60,1,0,0,0,0,0,0,1,1,0,1
17,2742,10016,tt0228333,0.451722,28000000.0,14010832.0,Ghosts of Mars,Natasha Henstridge|Ice Cube|Jason Statham|Clea DuVall|Pam Grier,http://www.theofficialjohncarpenter.com/ghost-of-mars/,John Carpenter,Terror is the same on any planet.,climbing up a wall|hung upside down|flashback within a flashback|cavern|battering,Melanie Ballard (Natasha Henstridge) is a hard nosed police chief in the year 2025. She and a police snatch squad are sent to Mars to apprehend a dangerous criminal James Williams (Ice Cube). Mars has been occupied by humans for some time and they have set up mining facilities. The mining activities on Mars have unleashed the spirits of alien beings who gradually possess the bodies of the workers. It soon turns out that catching the dangerous fugitive takes a back seat as the alien spirits begin to rid their planet of the 'invaders'.,98,Action|Horror|Science Fiction,Screen Gems|Storm King Productions|Animationwerks,2001-08-24,135,4.6,2001,34481667.2674276,17254173.1129938,-13989168.0,Low,"(-4553036741.0, 0.0]",0,0,8,0,3,7,94,1,0,0,0,0,0,0,1,0,-1,1
18,3547,80591,tt1536048,0.626306,15000000.0,868439.0,W.E.,Abbie Cornish|Andrea Riseborough|James D'Arcy|Richard Coyle|David Harbour,http://www.wallisandedward.co.uk/,Madonna,Their affair ignited a scandal. Their passion brought down an empire.,auction|beating|bathtub|clothes|woman director,"In 1998, an auction of the estate of the Duke and Duchess of Windsor causes great excitement. For one woman, Wally Winthrop, it has much more meaning. Wally becomes obsessed by their historic love story. As she learns more about the sacrifices involved, Wally gains her own courage to find happiness.",119,Drama|Romance,IM Global|Semtex Films,2011-09-01,43,5.8,2011,14540970.638872,841863.066710095,-14131561.0,Low,"(-4553036741.0, 0.0]",0,0,9,0,1,11,51,0,0,1,1,0,0,0,1,0,-1,1
19,3408,46529,tt1464540,1.794214,50000000.0,144492830.0,I Am Number Four,Alex Pettyfer|Timothy Olyphant|Teresa Palmer|Dianna Agron|Callan McAuliffe,http://www.findnumberfour.com/,D.J. Caruso,Three like him have already been killedâ€¦he is Number Four.,secret identity|alien|teenage boy|teenage hero|alien teenagers,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",109,Action|Thriller|Science Fiction|Adventure,DreamWorks SKG|Reliance BIG Entertainment|Bay Films|Touchstone Pictures,2011-02-18,1016,6.0,2011,48469902.1295736,140071066.570502,94492830.0,Moderately High,"(44000000.0, 140000000.0]",2,1,2,2,4,10,96,0,0,0,0,0,0,0,1,1,0,1
20,1986,41439,tt1477076,1.134397,20000000.0,136150434.0,Saw 3D,Tobin Bell|Costas Mandylor|Betsy Russell|Cary Elwes|Sean Patrick Flanery,http://www.saw3dmovie.com,Kevin Greutert,The Traps Come Alive,survivor|self help guru|stabbed in the mouth|tricycle|prosthetic arm,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",90,Horror|Crime,Lionsgate|Twisted Pictures|Serendipity Productions,2010-10-21,397,5.8,2010,20000000.0,136150434.0,116150434.0,Medium,"(44000000.0, 140000000.0]",2,1,10,1,2,4,39,0,0,0,0,0,0,0,0,0,0,0
21,8994,297,tt0119643,1.22669,90000000.0,142940100.0,Meet Joe Black,Brad Pitt|Anthony Hopkins|Claire Forlani|Jeffrey Tambor|Marcia Gay Harden,http://www.meetjoeblack.com/,Martin Brest,Sooner or later everyone does,life and death|love at first sight|broken engagement|fireworks|religion and supernatural,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",178,Fantasy|Drama|Mystery,Universal Pictures|City Light Films,1998-11-12,673,6.8,1998,120392592.217046,191210324.119599,52940100.0,Moderately High,"(44000000.0, 140000000.0]",2,1,11,2,3,5,69,1,0,0,0,1,1,2,1,1,0,1
22,3134,13805,tt1213644,0.812489,25000000.0,14109284.0,Disaster Movie,Matt Lanter|Vanessa Lachey|Nicole Ari Parker|Crista Flanagan|Gary 'G. Thang' Johnson,http://www.disastermovie.net/,Jason Friedberg|Aaron Seltzer,Your favorite movies are going to be destroyed.,natural disaster|violence|mortal danger|duringcreditsstinger,"In DISASTER MOVIE, the filmmaking team behind the hits ""Scary Movie,"" ""Date Movie,"" ""Epic Movie"" and ""Meet The Spartans"" this time puts its unique, inimitable stamp on one of the biggest and most bloated movie genres of all time -- the disaster film.",87,Action|Comedy,Grosvenor Park Media Ltd.|LionsGate|3 in the Box,2008-08-29,130,3.3,2008,25319665.8452291,14289694.2478175,-10890716.0,Medium,"(-4553036741.0, 0.0]",0,0,8,1,2,8,43,0,0,0,0,0,0,0,1,0,-1,1
23,6574,9767,tt0452594,1.76935,52000000.0,204999686.0,The Break-Up,Vince Vaughn|Jennifer Aniston|Joey Lauren Adams|Cole Hauser|Jon Favreau,https://www.uphe.com/movies/the-break-up,Peyton Reed,. . . pick a side.,bowling|chicago|american football|flat|baseball,"Cohabitating couple Gary and Brooke find their once-blissful romance on the rocks when petty spats about lemons and dirty dishes mushroom into an all-out battle for custody of their upscale Chicago condo. An escalating argument ensues as Gary and Brooke continue to live under the same roof, all while cooking up schemes to drive each other off the premises.",106,Romance|Comedy,Universal Pictures|Mosaic Media Group|Wild West Picture Show Productions,2006-06-01,520,5.5,2006,56246796.2311617,221741837.805656,152999686.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,6,2,2,6,59,1,0,0,0,1,1,2,0,1,1,0
24,6229,9947,tt0357277,1.270018,43000000.0,56681566.0,Elektra,Jennifer Garner|Goran Visnjic|Will Yun Lee|Cary-Hiroyuki Tagawa|Terence Stamp,http://marvel.com/movies/movie/13/elektra,Rob Bowman,Looks can kill,comic book|magic ninja|female assassin,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",97,Action,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises,2005-01-13,329,5.0,2005,48012221.4551432,63288555.7957283,13681566.0,Moderately High,"(0.0, 44000000.0]",1,1,1,2,1,3,31,0,0,1,1,1,0,1,0,1,1,1
25,7836,9638,tt0079714,0.794667,300000.0,11988469.0,Phantasm,Angus Scrimm|A. Michael Baldwin|Bill Thornbury|Reggie Bannister|Kathy Lester,http://phantasm.com,Don Coscarelli,"If this one doesnâ€™t scare you, youâ€™re already dead.",evil|ice cream man Â |mausoleum|tall man|sentinals,"A young boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a mysterious arsenal of terrible weapons with him.",89,Horror|Science Fiction,New Breed Productions,1979-03-28,50,6.1,1979,901366.200750477,36020002.5178162,11688469.0,Medium,"(0.0, 44000000.0]",1,1,3,1,1,9,29,0,0,0,0,0,0,0,1,0,-1,0
26,6640,9353,tt0457510,0.840205,32000000.0,80197993.0,Nacho Libre,Jack Black|Ana de la Reguera|HÃ©ctor JimÃ©nez|Darius Rose|MoisÃ©s Arias,http://www.nacholibre.com/,Jared Hess,He's not lean. He's not mean. He's nacho average hero.,nun|sport|orphanage|ordensbruder|ringer,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed. The producers are Jack Black, David Klawans, Julia Pistor, and Mike White.",92,Comedy|Family,Paramount Pictures|Nickelodeon Movies|Black & White Productions,2006-06-16,214,5.5,2006,34613413.0653303,86747695.5849834,48197993.0,Medium,"(44000000.0, 140000000.0]",2,1,6,1,2,10,54,1,0,1,1,1,0,1,1,0,-1,0
27,6315,168705,tt0383222,0.592368999999999,25000000.0,2405420.0,BloodRayne,Kristanna Loken|Ben Kingsley|Michelle Rodriguez|Michael Madsen|Matthew Davis,http://www.bloodrayne-themovie.com/main/index.html,Uwe Boll,Revenge never tasted so sweet.,vampire|based on video game|vampire hunter|romania,"In eighteenth century Romania, Rayne, a dhampir (half-human, half-vampire), prone to fits of blind blood rage but saddled with a compunction for humans, strives to avenge her mother's rape by her father, Kagan, King of Vampires. Two vampire hunters, Sebastian and Vladimir, from the Brimstone Society persuade her to join their cause.",95,Action|Adventure|Fantasy|Horror,Boll KG,2005-10-22,62,3.8,2005,27914082.2413623,2685803.66820071,-22594580.0,Low,"(-4553036741.0, 0.0]",0,0,10,0,1,5,52,0,0,0,0,0,0,0,1,0,-1,1
28,2142,45132,tt1512235,0.443893,2500000.0,324138.0,Super,Rainn Wilson|Ellen Page|Liv Tyler|Kevin Bacon|Gregg Henry,http://www.thecrimsonbolt.com/,James Gunn,"Shut up, crime!",bomb|gun|drug dealer|costume|comic book,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, though he lacks for heroic skills.",96,Comedy|Action|Drama,This Is That Productions|Ambush Entertainment|Crimson Bolt,2010-09-09,211,6.6,2010,2500000.0,324138.0,-2175862.0,Low,"(-4553036741.0, 0.0]",0,0,9,0,1,3,31,0,0,1,1,0,0,0,1,1,0,1
29,8252,881,tt0104257,1.199355,40000000.0,243240178.0,A Few Good Men,Tom Cruise|Jack Nicholson|Demi Moore|Kevin Bacon|Kiefer Sutherland,http://www.sonymoviechannel.com/programs/few-good-men,Rob Reiner,"In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.",suicide|underdog|suspicion of murder|court case|sentence,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",138,Drama|Thriller,Castle Rock Entertainment|Columbia Pictures Corporation,1992-12-11,502,6.9,1992,62160970.1835582,378001136.302535,203240178.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,12,2,4,34,36,1,0,0,0,1,0,1,1,1,0,1
30,3118,8944,tt0486674,0.368391,25000000.0,6673422.0,What Just Happened,Bruce Willis|Robert De Niro|Sean Penn|Robin Wright|Stanley Tucci,http://whatjusthappenedfilm.com/,Barry Levinson,Admit nothing.,film producer|midlife crisis|independent film|divorce,"During the course of an ordinary week in Hollywood, movie producer Ben (Robert De Niro) must navigate his way through shark-infested waters as he struggles to complete his latest projects. A demanding studio boss (Catherine Keener) demands extensive changes to a movie starring Sean Penn, while another chief won't greenlight a project unless star Bruce Willis shaves his beard. Meanwhile, Ben tries to reconcile with his wife and maintain a relationship with his young daughter.",104,Comedy|Drama,2929 Productions|Linson Entertainment|Art Linson Productions|Tribeca Productions,2008-10-17,68,5.1,2008,25319665.8452291,6758752.60336804,-18326578.0,Low,"(-4553036741.0, 0.0]",0,0,10,0,3,2,75,2,0,0,0,0,0,0,1,0,-1,1
31,5322,2142,tt0118887,0.473762,15000000.0,44862187.0,Cop Land,Sylvester Stallone|Harvey Keitel|Ray Liotta|Robert De Niro|Peter Berg,http://www.miramax.com/movie/cop-land,James Mangold,No One Is Above The Law.,corruption|handcuffs|fbi|bad cop,"Freddy Heflin is the sheriff of a place everyone calls â€œCop Landâ€ â€” a small and seemingly peaceful town populated by the big city police officers heâ€™s long admired. Yet something ugly is taking place behind the townâ€™s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.",104,Action|Crime|Drama,Miramax Films|Across the River Productions|Woods Entertainment,1997-08-15,185,6.5,1997,20376904.8160814,60943500.9560164,29862187.0,Low,"(0.0, 44000000.0]",1,1,8,0,2,6,71,2,0,0,0,0,0,0,1,0,-1,1
32,1920,10138,tt1228705,5.70486,200000000.0,623933331.0,Iron Man 2,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson|Mickey Rourke,http://www.ironmanmovie.com/,Jon Favreau,"It's not the armor that makes the hero, but the man inside.",malibu|marvel comic|comic|superhero|revenge,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press, and the public to share his technology with the military. Unwilling to let go of his invention, Stark, along with Pepper Potts, and James ""Rhodey"" Rhodes at his side, must forge new alliances - and confront powerful enemies.",124,Adventure|Action|Science Fiction,Marvel Studios,2010-04-28,4920,6.6,2010,200000000.0,623933331.0,423933331.0,High,"(140000000.0, 25445058470.0]",3,1,4,3,3,12,64,2,0,0,0,1,0,1,0,1,1,1
33,6206,1904,tt0397535,1.813128,85000000.0,162242962.0,Memoirs of a Geisha,Zhang Ziyi|Gong Li|Youki Kudoh|Tsai Chin|Suzuka Ohgo,http://www.sonypictures.com/homevideo/memoirsofageisha/index.html,Rob Marshall,"My world is as forbidden as it is fragile; without its mysteries, it cannot survive.",japan|prostitute|sister sister relationship|brothel|world war ii,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",145,Drama|History|Romance,DreamWorks SKG|Spyglass Entertainment|Columbia Pictures Corporation|Red Wagon Productions,2005-12-06,409,7.1,2005,94907879.6206319,181154535.374009,77242962.0,Moderately High,"(44000000.0, 140000000.0]",2,1,12,2,4,15,32,0,0,0,0,1,0,1,1,1,0,1
